time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-28T07:43:46.092Z,16.7696,-86.113,10,5.1,mww,,32,2.919,0.75,us,us70003dbt,2019-07-13T18:42:48.040Z,"42 km NNW of Guanaja, Honduras",earthquake,5.1,1.9,0.073,18,reviewed,us,us
2019-02-15T22:54:17.640Z,53.6466,-162.93,35,5.1,mww,,141,1.174,1.03,us,us2000jim0,2021-05-21T15:56:05.456Z,"138 km SSE of False Pass, Alaska",earthquake,5.1,1.9,0.042,54,reviewed,us,us
2019-01-06T03:45:34.525Z,65.407,-153.2799,17.1,5.1,ml,,,,0.84,ak,ak0199za3yf,2020-12-21T22:34:47.727Z,"61 km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-03T15:25:53.559Z,18.4451,-101.4137,49.22,5.1,mww,,52,0.835,1.19,us,us1000ja57,2019-05-14T18:36:19.040Z,"6 km SW of Aratichanguío, Mexico",earthquake,3.8,3.9,0.066,22,reviewed,us,us
2020-08-09T12:07:37.650Z,36.4743333,-81.0865,4.14,5.1,mw,34,50,0.4521,0.38,se,se60324281,2021-07-11T12:17:45.969Z,"4 km SE of Sparta, North Carolina",earthquake,0.4,1.81,,0,reviewed,se,se
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,ml,21,42.28,0.025,0.1986,nn,nn00787105,2021-02-06T18:29:35.040Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.25,11,reviewed,nn,nn
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2021-05-14T00:36:05.924Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-12T00:31:44.470Z,44.3113,-129.0809,10,5.1,mb,,119,3.736,0.54,us,usc000n8ii,2015-01-30T02:57:31.379Z,"off the coast of Oregon",earthquake,,1.8,0.032,321,reviewed,us,us
2013-12-07T16:44:10.843Z,55.1842,-157.8381,28.3,5.1,mw,,,,0.59,ak,ak013fo81qf0,2019-05-16T00:46:37.271Z,"115 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2013-12-01T03:20:55.700Z,17.295,-101.668,20,5.1,mb,,,,1.99,us,usb000l8na,2015-01-30T10:35:29.661Z,"40 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,3.8,0.035,,reviewed,unm,us
2013-09-03T21:25:16.510Z,51.2548,-130.2999,10.15,5.1,mwr,,149,1.503,1.38,us,usb000jg9e,2013-11-15T03:20:22.000Z,"237 km WNW of Port McNeill, Canada",earthquake,,2.7,0.063,,reviewed,us,us
2013-08-29T00:54:56.530Z,54.123,-165.348,108.5,5.1,mb,,,,1.91,us,usb000jcxq,2019-05-15T23:58:56.709Z,"28 km E of Akutan, Alaska",earthquake,,3.6,0.028,,reviewed,ak,us
2013-08-14T19:31:13.548Z,64.7801,-147.7261,12.2,5.1,mb,,,,0.64,ak,ak013ae2ycca,2019-05-15T23:52:54.625Z,"4 km SE of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-08-06T20:17:30.790Z,16.498,-98.6,20,5.1,mb,,,,1.85,us,usb000iwty,2015-01-29T19:43:06.072Z,"8 km WSW of El Pitahayo, Mexico",earthquake,,4.9,0.029,,reviewed,us_unm,us
2013-07-26T12:57:24.760Z,50.392,-129.968,10,5.1,mwr,97,72,,0.9,us,usc000ipmt,2015-01-30T15:17:57.533Z,"205 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2013-02-26T17:07:34.800Z,19.2504,-67.9645,8,5.1,Md,19,201.6,1.12199579,0.5,pr,pr13057002,2015-01-29T17:12:05.078Z,"Mona Passage",earthquake,2.5,4.3,0,12,reviewed,pr,pr
2013-02-13T00:10:14.393Z,38.0222,-118.0553,7.5,5.1,ml,29,81.88,0.206,0.1391,nn,nn00402688,2018-06-29T22:33:47.366Z,"39 km N of Dyer, Nevada",earthquake,,2.6,0.33,4,reviewed,nn,nn
2020-11-07T12:23:12.021Z,61.52,-149.9144,41.5,5.1,ml,,,,0.94,ak,ak020ec6yfqa,2021-07-10T12:33:16.688Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-05T12:56:31.664Z,54.1358,-159.7659,16.73,5.1,mww,,54,0.704,0.77,us,us7000cas0,2021-01-23T22:25:29.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.9,3.8,0.044,50,reviewed,us,us
2020-10-20T12:32:12.143Z,54.3624,-159.7745,22,5.1,mww,,64,0.481,0.68,us,us6000ca05,2020-12-29T23:08:03.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,1.9,0.047,43,reviewed,us,us
2011-02-18T17:47:35.770Z,32.047,-115.0621667,14.929,5.09,mw,11,270,0.4246,0.26,ci,ci14937372,2020-07-07T22:07:48.214Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,3.98,31.61,,7,reviewed,ci,ci
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2020-10-20T02:39:54.728Z,"20 km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,27,261,0.4352,0.42,ci,ci14512436,2020-07-07T22:04:35.058Z,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5,reviewed,ci,ci
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101,230,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5,reviewed,nc,nc
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.08,mw,39,52,0.03525,0.33,ci,ci14179736,2021-02-18T19:24:46.862Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,,6,reviewed,ci,ci
2019-09-24T03:32:41.200Z,19.0225,-67.2081,5,5.06,ml,204,,0.6459,0.57,pr,pr2019267004,2019-12-20T19:01:58.040Z,"59 km N of San Antonio, Puerto Rico",earthquake,3.27,31.61,0.18,19,reviewed,pr,pr
2018-05-03T20:30:56.470Z,19.3388333,-155.0706667,6.47,5.06,mb,63,176,0.05361,0.11,hv,hv70112126,2020-07-03T09:38:07.885Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.37,0.31,,22,reviewed,hv,hv
2008-12-06T04:18:42.850Z,34.8133333,-116.4188333,6.37,5.06,mw,48,65,0.07081,0.19,ci,ci14408052,2020-05-02T01:59:43.034Z,"26km WNW of Ludlow, CA",earthquake,0.21,0.78,,6,reviewed,ci,ci
2013-05-17T13:43:24.440Z,45.7568333,-76.3533333,13,5.06,ml,17,141,,0.2,ld,ld60040526,2021-05-13T21:58:52.692Z,"20 km NNE of Shawville, Canada",earthquake,0.37,31.61,0.32,28,reviewed,ld,ld
2004-09-29T22:54:54.240Z,35.3898333,-118.6235,2.788,5.03,mw,71,18,,0.25,ci,ci14095628,2020-05-02T01:25:07.662Z,"25km SSW of Bodfish, California",earthquake,0.27,0.72,,6,reviewed,ci,ci
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,mw,78,18.2,0.07467,0.26,ci,ci9718013,2020-02-12T17:51:08.600Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6,reviewed,ci,ci
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2020-05-21T01:30:54.745Z,"10 km W of Cobb, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2008-02-19T22:41:29.660Z,32.4325,-115.313,6.006,5.01,mw,32,210,0.3885,0.55,ci,ci14351140,2020-05-02T01:51:03.439Z,"14km NW of Delta, B.C., MX",earthquake,1.58,31.61,,6,reviewed,ci,ci
2021-06-14T10:41:54.148Z,53.4722,-159.6363,10,5,mb,,59,1.361,0.76,us,us7000ecxe,2021-07-13T23:03:08.130Z,"214 km SSE of Sand Point, Alaska",earthquake,5,1.8,0.027,432,reviewed,us,us
2021-06-14T10:15:43.030Z,18.1195,-68.496,87,5,ml,28,190,0.4107,0.42,pr,pr2021165003,2021-07-12T11:31:45.299Z,"31 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.5,1.93,0.15,22,reviewed,pr,pr
2021-01-24T21:16:22.341Z,54.4249,-162.1691,39.38,5,mww,,65,0.554,0.71,us,us7000d2zh,2021-07-11T21:26:37.645Z,"71 km S of King Cove, Alaska",earthquake,4.6,4.1,0.035,77,reviewed,us,us
2018-12-01T07:07:37.990Z,61.4833,-149.9362,51.3,5,ml,,,,0.48,ak,ak20421672,2020-02-20T18:03:05.020Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-01T12:49:18.980Z,59.878,-136.838,8.11,5,mwr,,78,0.252,1.05,us,us10008mes,2019-06-13T14:40:47.732Z,"57 km NW of Mosquito Lake, Alaska",earthquake,2,3.8,,,reviewed,us,pgc
2017-05-01T14:59:22.450Z,59.7953,-136.6481,12.31,5,mwr,,97,0.576,0.78,us,us10008mty,2019-06-18T20:47:52.473Z,"43 km NW of Mosquito Lake, Alaska",earthquake,4.4,4.5,,,reviewed,us,pgc
2014-04-19T08:49:01.465Z,67.6795,-162.478,18,5,mw,,,,1.14,ak,ak01450emsv6,2019-05-20T23:55:35.696Z,"23 km ENE of Noatak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2020-12-19T00:10:42.420Z,54.6462,-159.7805,32.73,5,mww,,72,0.215,0.79,us,us7000csam,2021-02-27T23:26:02.040Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,3.6,0.047,43,reviewed,us,us
2014-05-03T09:57:08.431Z,67.7136,-162.572,29.5,5,mw,,,,1.05,ak,ak0145nkstnf,2019-05-21T00:06:35.206Z,"23 km NE of Noatak, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2014-07-20T02:15:44.154Z,60.3235,-140.3079,5.6,5,mw,,,,0.96,ak,ak01498gaxm7,2021-05-19T15:52:00.350Z,"92 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-10-29T11:07:15.000Z,51.952,-131.182,10,5,ml,45,171.6,,,us,usp000juqh,2014-11-07T01:49:11.374Z,"269 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-29T01:49:01.620Z,52.522,-132.037,10,5,mwr,285,69.3,,1.02,us,usp000jups,2014-11-07T01:49:11.167Z,"229 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-03-21T11:36:14.800Z,16.511,-98.504,20,5,mb,265,96.5,,,us,usp000jgka,2014-11-07T01:47:17.558Z,"3 km SE of El Pitahayo, Mexico",earthquake,,,,196,reviewed,unm,us
2012-03-20T22:25:40.070Z,16.273,-98.694,10,5,mb,274,96.4,,0.79,us,usp000jgj5,2014-11-07T01:47:17.338Z,"24 km SW of San Nicolás, Mexico",earthquake,,,,222,reviewed,us,us
2001-10-24T09:51:50.880Z,19.325,-65.018,48.9,5,mwc,186,,,0.83,us,usp000arjc,2016-11-09T23:47:42.714Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2012-03-21T02:54:40.000Z,16.46,-98.4,15,5,mb,338,111.1,,,us,usp000jgjj,2014-11-07T01:47:17.430Z,"2 km SE of Cuajinicuilapa, Mexico",earthquake,,,,258,reviewed,unm,us
2012-02-18T01:34:19.800Z,15.264,-95.67,16.1,5,mb,379,72.6,,,us,usp000jf22,2015-03-24T01:26:12.688Z,"73 km SSE of El Coyul, Mexico",earthquake,,,,283,reviewed,unm,us
2012-04-02T23:55:00.120Z,16.281,-98.572,10,5,mb,217,96.4,,0.97,us,usp000jh5r,2014-11-07T01:47:25.183Z,"14 km SSW of Montecillos, Mexico",earthquake,,,,169,reviewed,us,us
2012-05-04T10:55:37.020Z,50.648,-130.241,10,5,mw,283,78,,,us,usp000jjzx,2015-03-24T01:28:59.064Z,"223 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2013-01-15T19:20:27.700Z,16.491,-98.491,12.2,5,mb,418,96.4,,,us,usp000jyf0,2015-03-24T01:37:30.301Z,"6 km SE of El Pitahayo, Mexico",earthquake,,,,295,reviewed,unm,us
2013-01-10T16:33:34.930Z,19.534,-64.47,5.9,5,mwr,507,31.8,,1.11,us,usp000jy6s,2014-11-07T01:49:48.678Z,"137 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,6.6,,,reviewed,us,us
2012-11-02T08:19:54.790Z,52.126,-132.337,15.9,5,mwr,299,59.6,,,us,usp000juxd,2014-11-07T01:49:17.018Z,"278 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T04:40:15.380Z,52.195,-131.801,23,5,mwr,310,67.5,,1.16,us,usp000jusc,2014-11-07T01:49:11.810Z,"255 km SSW of Prince Rupert, Canada",earthquake,,4.3,,,reviewed,us,pgc
2012-08-29T19:35:54.240Z,19.652,-64.324,31.3,5,mb,296,28.2,,,us,usp000jr2c,2014-11-07T01:48:39.459Z,"154 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,194,reviewed,rspr,us
2011-04-07T21:06:03.880Z,17.147,-85.078,8.4,5,mb,222,44.6,,1.02,us,usp000hzfx,2015-03-24T01:16:28.882Z,"112 km NE of Savannah Bight, Honduras",earthquake,,9.1,,150,reviewed,us,us
2011-03-13T08:35:32.750Z,25.33,-109.521,10,5,mwc,30,147.1,,1.28,us,usp000hwts,2014-11-07T01:44:04.984Z,"51 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-01-29T18:01:02.000Z,19.683,-109.178,10,5,mwc,143,118.5,,1.27,us,usp000httm,2014-11-07T01:43:31.512Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-20T10:01:54.920Z,16.699,-93.598,154.4,5,mwc,194,73.4,,1.22,us,usp000htdb,2014-11-07T01:43:27.959Z,"4 km NNW of Vicente Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,gcmt
2010-11-24T14:01:18.960Z,16.418,-98.628,22.9,5,mb,173,134.8,,0.95,us,usp000hq1t,2014-11-07T01:42:57.525Z,"11 km W of San Nicolás, Mexico",earthquake,,,,113,reviewed,us,us
2011-12-19T16:57:54.550Z,15.574,-94.648,38.4,5,mwc,87,101,,1.02,us,usp000jcdj,2014-11-07T01:46:35.759Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,,5.8,,,reviewed,us,gcmt
2010-10-27T12:49:37.270Z,22.964,-108.373,10,5,mwc,102,128.3,,0.82,us,usp000hnnw,2016-11-10T02:35:24.706Z,"133 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-11-23T23:02:41.000Z,50.45,-130.13,10,5,mwc,143,174.3,,,us,usp000jban,2014-11-07T01:46:24.382Z,"216 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
2011-09-06T17:24:58.990Z,16.502,-93.484,152.9,5,mwc,230,109.1,,1.07,us,usp000j7q5,2014-11-07T01:45:50.913Z,"6 km NW of Nuevo México, Mexico",earthquake,,2.9,,,reviewed,us,gcmt
2011-01-15T10:51:33.040Z,19.699,-109.005,10,5,mwc,13,205.4,,0.61,us,usp000ht5f,2014-11-07T01:43:26.655Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-03T18:11:20.680Z,25.912,-110.558,10,5,mwc,37,84.4,,1.34,us,usp000hshu,2014-11-07T01:43:21.029Z,"79 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-05-07T20:02:18.840Z,44.416,-129.481,10,5,mwc,158,162.8,,1.41,us,usp000hcff,2016-11-10T02:27:58.756Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,us,usp000hqhd,2016-11-10T02:36:59.225Z,"69 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,5.5,,,reviewed,us,gcmt
2010-03-20T19:31:28.840Z,19.76,-75.364,10,5,mwc,246,22.9,,1.04,us,usp000h9ru,2016-11-10T02:26:06.918Z,"45 km SSW of Guantánamo, Cuba",earthquake,,,,,reviewed,us,gcmt
2011-03-06T21:35:47.420Z,44.373,-129.376,10,5,mwc,242,183.1,,1.03,us,usp000hvf1,2014-11-07T01:43:52.624Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-01-13T02:11:30.680Z,18.402,-73.037,10,5,mb,229,26.8,,1.16,us,usp000h61g,2014-11-07T01:40:27.049Z,"7 km SE of Miragoâne, Haiti",earthquake,,,,128,reviewed,us,us
2010-01-04T14:29:42.290Z,18.48,-107.038,10,5,mwc,72,123.8,,0.89,us,usp000h5qd,2016-11-10T02:22:21.185Z,"235 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-01-12T22:07:02.040Z,18.463,-72.626,10,5,mb,32,84.1,,1.05,us,usp000h60k,2014-11-07T01:40:26.757Z,"5 km S of Léogâne, Haiti",earthquake,,,,4,reviewed,us,us
2010-06-13T08:41:21.400Z,22.866,-107.816,10,5,mwc,116,199,,1.01,us,usp000hdxn,2016-11-10T02:29:31.531Z,"145 km SW of Empaque Tarriba, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:16:56.320Z,25.331,-109.465,10,5,mwc,77,136.1,,1.43,us,usp000hwkf,2015-03-24T01:15:35.913Z,"49 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-01-12T02:38:13.600Z,27.01,-111.414,10,5,mwc,99,135.1,,1.35,us,usp000hsy7,2015-03-24T01:14:20.872Z,"57 km ENE of Mulegé, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-06T22:23:15.580Z,44.289,-129.432,10,5,mwc,148,163.2,,1.03,us,usp000hvf2,2014-11-07T01:43:52.643Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-03-20T21:33:06.910Z,19.872,-105.465,63.3,5,mwc,209,181,,0.9,us,usp000h9rz,2016-11-10T02:26:07.403Z,"15 km S of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-03-13T04:53:39.910Z,44.218,-129.355,10,5,mwc,247,104.2,,0.95,us,usp000h99x,2016-11-10T02:25:42.043Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,146,170.1,,1.3,us,usp000h4vt,2016-11-10T02:21:21.921Z,"12 km W of La Manzanilla, Mexico",earthquake,,7.6,,,reviewed,us,gcmt
2009-04-16T04:18:32.020Z,44.19,-129.274,10,5,mwc,132,169.7,,1.35,us,usp000gw6t,2016-11-10T02:10:51.976Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-01-20T09:32:27.510Z,16.877,-94.478,104.3,5,mwc,163,39,,1.18,us,usp000h6d0,2016-11-10T02:23:02.009Z,"22 km E of Santa María Chimalapa, Mexico",earthquake,,3.9,,,reviewed,us,gcmt
2009-10-23T12:12:36.590Z,18.66,-107.224,10,5,mwc,36,123.9,,1.03,us,usp000h3aq,2016-11-10T02:19:27.550Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-26T01:30:36.400Z,19.094,-107.868,38.9,5,mwc,121,178,,1,us,usp000h3dr,2016-11-10T02:19:34.549Z,"272 km WSW of La Cruz de Loreto, Mexico",earthquake,,6.8,,,reviewed,us,gcmt
2009-10-22T08:51:24.300Z,18.867,-104.245,53.4,5,mwc,176,80.5,,1.07,us,usp000h38x,2016-11-10T02:19:24.544Z,"19 km WSW of Cuyutlán, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-09-13T07:06:22.390Z,29.446,-113.599,10,5,mwc,169,171.2,,1.34,us,usp000h1g3,2016-11-10T02:17:12.172Z,"101 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-29T10:24:08.000Z,44.024,-128.38,10,5,mwc,65,191.2,,1.36,us,usp000h10a,2016-11-09T08:01:27.984Z,"",earthquake,,,,,reviewed,us,gcmt
2010-04-20T02:28:56.700Z,16.297,-98.234,21.2,5,mwc,256,85.8,,0.88,us,usp000hbpa,2016-11-10T02:27:19.651Z,"3 km SE of El Ciruelo, Mexico",earthquake,,4.8,,,reviewed,us,gcmt
2009-06-01T04:35:09.920Z,19.565,-63.477,41.2,5,mwc,118,44.5,,0.89,us,usp000gxrb,2016-11-10T02:12:41.661Z,"155 km NNW of The Valley, Anguilla",earthquake,,5.3,,,reviewed,us,gcmt
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,us,usp000gxnh,2016-11-10T02:12:35.615Z,"177 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-03-19T20:48:46.130Z,17.395,-100.985,20.4,5,mwc,183,128.1,,1.24,us,usp000h9q6,2016-11-10T02:26:04.460Z,"7 km ENE of Coyuquilla Norte, Mexico",earthquake,,3.5,,,reviewed,us,gcmt
2009-06-06T04:37:37.040Z,16.169,-87.65,10,5,mwc,102,82.2,,1.37,us,usp000gxx0,2016-11-10T02:12:55.733Z,"38 km NE of Baja Mar, Honduras",earthquake,,,,,reviewed,us,gcmt
2009-03-10T00:36:44.000Z,16.46,-93.65,147,5,mwc,201,42.7,,,us,usp000gut6,2016-11-10T02:09:12.607Z,"4 km SSW of Nueva Palestina, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-11-23T09:05:20.280Z,19.49,-66.325,47.8,5,mwc,161,21.9,,,us,usp000gp8v,2016-11-10T02:04:38.928Z,"113 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2008-08-27T19:59:22.570Z,50.19,-129.811,10,5,mwc,210,147.3,,1.09,us,usp000gfqy,2016-11-10T02:00:50.372Z,"198 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-08-28T01:58:35.110Z,50.147,-129.596,10,5,mwr,122,155.2,,1.14,us,usp000gfs1,2014-11-07T01:37:00.415Z,"185 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2008-07-19T01:00:22.940Z,44.33,-129.304,10,5,mwc,158,119.1,,1.27,us,usp000gcj7,2016-11-10T01:58:58.580Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-17T18:21:38.690Z,44.331,-129.482,10,5,mwc,115,178.5,,1.31,us,usp000gcef,2016-11-10T01:58:54.865Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-11-23T18:06:41.490Z,17.386,-93.687,189.2,5,mwc,131,82.7,,0.97,us,usp000gpa1,2016-11-10T02:04:40.041Z,"23 km WSW of Plan de Ayala, Mexico",earthquake,,7,,,reviewed,us,gcmt
2008-09-28T09:23:09.540Z,16.663,-86.152,10,5,mwc,114,46.1,,1.09,us,usp000ghvr,2016-11-10T02:02:07.860Z,"36 km NW of Guanaja, Honduras",earthquake,,,,,reviewed,us,gcmt
2008-08-28T09:20:30.510Z,50.147,-129.679,10,5,mwc,190,146.6,,1.1,us,usp000gftw,2016-11-10T02:00:53.906Z,"190 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-07-12T15:46:02.310Z,43.294,-126.445,10,5,mwc,104,183.3,,1.21,us,usp000gbzb,2016-11-09T07:26:38.301Z,"166 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-03T18:21:17.650Z,15.82,-94.126,42,5,mb,225,72.5,,0.96,us,usp000gb8j,2014-11-07T01:36:33.728Z,"35 km SSW of La Línea, Mexico",earthquake,,6.9,,153,reviewed,us,us
2009-02-05T19:27:14.400Z,23.556,-109.452,10,5,mwc,8,163.3,,1.31,us,usp000gtfz,2016-11-10T02:07:28.214Z,"14 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2005-02-11T21:29:33.711Z,60.11,-139.3483,11.7,5,mw,,,,0.78,ak,ak0051xt8yt7,2019-03-19T20:19:39.600Z,"66 km NNE of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-09-23T22:46:15.900Z,16.448,-100.111,9.6,5,mwc,215,60.9,,,us,usp000ghkm,2016-11-10T02:01:57.717Z,"49 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-05-30T12:38:29.960Z,50.458,-130.41,10,5,mwc,128,163.5,,,us,usp000g84d,2016-11-10T01:56:40.189Z,"236 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
2008-05-25T05:45:12.700Z,15.288,-91.894,198.6,5,mwc,134,83.2,,,us,usp000g7qt,2016-11-10T01:56:27.413Z,"7 km NW of Concepción Tutuapa, Guatemala",earthquake,,,,,reviewed,unm,gcmt
2006-02-05T16:15:17.764Z,59.3935,-151.747,47.8,5,mw,,,,0.9,ak,ak0061nsyokg,2019-03-19T20:19:45.854Z,"5 km SSW of Seldovia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-23T01:36:58.930Z,19.286,-108.749,10,5,mwc,114,180.1,,0.96,us,usp000fr38,2016-11-10T01:47:13.816Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2008-09-06T11:25:57.830Z,49.869,-130.084,10,5,mwc,89,143.9,,1.11,us,usp000gghg,2016-11-10T02:01:19.197Z,"228 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-08-28T01:15:15.400Z,50.136,-129.667,10,5,mwc,169,153.5,,0.97,us,usp000gfry,2016-11-10T02:00:52.410Z,"190 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2004-11-08T06:21:10.766Z,63.0544,-151.4266,10.3,5,mw,,,,0.68,ak,ak004edqwr2c,2019-03-19T20:19:37.045Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-10-10T00:15:15.740Z,43.767,-127.87,10,5,mwc,172,167.5,,1.28,us,usp000fq7d,2016-11-10T01:46:43.039Z,"289 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2008-02-19T19:00:31.300Z,29.199,-114.505,10,5,mwc,27,243.2,,1.1,us,usp000fz8s,2016-11-10T01:52:01.821Z,"112 km NW of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-01-05T12:00:17.900Z,51.502,-131.095,10,5,mwr,87,146.9,,1.27,us,usp000fw16,2014-11-07T01:34:37.317Z,"298 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2007-11-19T22:43:02.950Z,43.637,-127.474,10,5,mwc,62,190.4,,1.08,us,usp000fsxd,2016-11-10T01:48:15.184Z,"254 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2004-06-21T21:29:09.701Z,61.6458,-151.2251,79.7,5,mw,,,,0.7,ak,ak0047ygndne,2019-03-19T20:19:35.583Z,"39 km SSE of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-05-04T10:21:10.700Z,17.201,-96.842,70.5,5,mwc,219,67.3,,,us,usp000fb78,2016-11-10T01:39:40.334Z,"2 km W of Reyes Etla, Mexico",earthquake,,,,,reviewed,unm,gcmt
